================================================================================
                    IP GEOLOCATION REPORT (Country & City)                      
================================================================================
IP ADDRESS         | COUNTRY              | CITY                
--------------------------------------------------------------------------------
101.36.117.148     | Hong Kong            | Hong Kong           
101.47.142.83      | Singapore            | Singapore           
101.47.48.255      | Singapore            | Singapore           
103.200.25.218     | Vietnam              | Hai BàTrưng       
112.175.125.117    | South Korea          | Jongno-gu           
115.76.218.226     | Vietnam              | Ho Chi Minh City    
118.186.208.20     | China                | Beijing             
167.114.169.192    | Canada               | Montreal            
183.221.243.13     | China                | Guangzhou           
185.156.73.233     | The Netherlands      | Amsterdam           
189.223.209.138    | Mexico               | Ensenada            
23.146.184.143     | United States        | Chicago             
45.140.17.97       | Russia               | St Petersburg       
45.221.74.234      | Uganda               | Kampala             
45.78.218.113      | Singapore            | Singapore           
45.78.226.118      | Singapore            | Singapore           
45.78.229.108      | Singapore            | Singapore           
78.89.154.59       | Kuwait               | Kuwait City         
80.94.95.115       | Bulgaria             | Sofia               
80.94.95.116       | Bulgaria             | Sofia               
193.32.162.146     | The Netherlands      | Amsterdam           
101.126.130.242    | China                | Haidian             
101.126.141.163    | China                | Haidian             
101.126.24.71      | China                | Chaowai             
101.126.70.177     | China                | Beijing             
101.126.83.54      | China                | Beijing             
101.126.88.251     | China                | Beijing             
101.227.79.215     | China                | Shanghai            
101.36.126.138     | Hong Kong            | Hong Kong           
101.47.141.125     | Singapore            | Singapore           
101.47.142.8       | Singapore            | Singapore           
101.47.143.184     | Singapore            | Singapore           
101.47.160.204     | Singapore            | Singapore           
101.47.163.148     | Singapore            | Singapore           
101.47.163.205     | Singapore            | Singapore           
101.47.163.94      | Singapore            | Singapore           
101.47.48.65       | Singapore            | Singapore           
101.47.49.107      | Singapore            | Singapore           
101.47.49.140      | Singapore            | Singapore           
101.47.49.199      | Singapore            | Singapore           
101.47.50.51       | Singapore            | Singapore           
102.220.23.229     | Kenya                | Nairobi             
102.220.23.238     | Kenya                | Nairobi             
103.100.208.88     | Hong Kong            | Kwai Chung          
103.117.57.134     | Indonesia            | Cicurug             
103.118.29.21      | Vietnam              | Liên Chiểu       
103.124.100.181    | South Korea          | Yongsan-dong        
103.139.59.214     | India                | Noida               
103.146.159.167    | Hong Kong            | Sheung Wan          
103.153.190.105    | Indonesia            | Dukuhsia            
103.154.77.48      | Indonesia            | Sleman              
103.159.132.217    | Malaysia             | Cyberjaya           
103.170.4.19       | China                | Beijing             
103.171.85.124     | Indonesia            | Cicurug             
103.172.237.182    | Vietnam              | Trung Liệt        
103.176.78.228     | Indonesia            | Cicurug             
103.179.218.243    | Indonesia            | Ciruas              
103.181.143.10     | Indonesia            | Cicurug             
