Analyzing SSH logs for targeted usernames (last -1000days)...
----------------------------------------------------------------------
ATTEMPTS   USERNAME            
----------------------------------------------------------------------
506        admin               
423        ubuntu              
242        debian              
208        test                
198        user                
194        postgres            
178        git                 
158        oracle              
158        ftpuser             
154        dev                 
152        developer           
128        solv                
124        dspace              
124        docker              
124        backup              
122        es                  
110        solana              
102        elastic             
94         elasticsearch       
84         mysql               
80         pi                  
80         apache              
76         nginx               
76         guest               
74         hadoop              
72         ftptest             
66         newuser             
56         deploy              
46         zabbix              
46         administrator       
40         nagios              
38         steam               
36         testuser            
34         tomcat              
34         admin1              
32         ansible             
30         eth                 
28         odoo                
28         deployer            
28         bitrix              
28         ali                 
26         server              
26         sammy               
26         jenkins             
24         weblogic            
24         test1               
24         redis               
24         master              
24         frappe              
24         ec2-user            
20         sol                 
20         minecraft           
20         adam                
18         www-data            
18         www                 
18         webmaster           
18         svn                 
18         redhat              
18         mongodb             
18         fedora              
18         devops              
18         centos              
16         user1               
16         prueba              
16         informix            
16         andrew              
14         usuario2            
14         username            
14         tiktok              
14         redmine             
14         radarr              
14         daniela             
12         usuario             
12         user01              
12         teamspeak           
12         system              
12         rocky               
12         nokia               
12         newftpuser          
12         monitor             
12         jeff                
12         jairo               
12         guillaume           
12         ftp_user            
12         farmacia            
12         chrome              
12         abdel               
12         a                   
10         vishnu              
10         trader              
10         tidb                
10         tester              
10         test2               
10         SOL                 
10         sasha               
10         ramon               
10         portal              
10         me                  
10         mainuser            
10         jellyfin            
10         jahan               
10         heat                
10         github              
10         gerrit              
10         game                
10         erpnext             
10         elasticuser         
10         eddie               
10         demouser            
10         davide              
10         coin                
10         builder             
10         bitnami             
10         arkserver           
8          tomcatuser          
8          test123             
8          tesoreria           
8          support             
8          student3            
8          student2            
8          sftpuser            
8          seafile             
8          scpuser             
8          rogerio             
8          rafael              
8          pro                 
8          mina                
8          milky               
8          marina              
8          jupyterhub          
8          javier              
8          irfan               
8          gas                 
8          g                   
8          frontend            
8          fatemeh             
8          eva                 
8          deleteme            
8          deep                
8          control             
8          box                 
8          bot                 
8          arnaldo             
8          alina               
8          alfresco            
8          abc                 
6          zz                  
6          yaroslav            
6          xiaoli              
6          work                
6          whmcs               
6          vika                
6          user5               
6          UBUNTU              
6          ts3server           
6          ts1                 
6          track               
6          thomas              
6          t2                  
6          sysadmin            
6          sysadm              
6          suman               
6          smile               
6          sinusbot1           
6          simon               
6          servidor            
6          sergey              
6          samuel              
6          runner              
6          rooter              
6          roberto             
6          rdp                 
6          pty                 
6          pruebas             
6          peter               
6          paulo               
6          ops                 
6          nodeuser            
6          nil                 
6          nguyen              
6          netflow             
6          miner               
6          mc                  
6          matthew             
6          lucas               
6          logger              
6          local               
6          ll                  
6          lia                 
6          lgsm                
6          lenovo              
6          k8s                 
6          james               
6          hyperspace          
6          hub                 
6          hari                
6          ftpguest            
6          fourjs              
6          esuser              
6          ess                 
6          elsearch            
6          elcsoft             
6          dockeruser          
6          dmdba               
6          divya               
6          db2das1             
6          david               
6          dat                 
6          cooper              
6          butter              
6          bs                  
6          boy                 
6          bogdan              
6          blog                
6          be                  
6          ark                 
6          andre               
6          amsftp              
6          alan                
6          ai                  
4          zihan               
4          zeshan              
4          x                   
4          whatsapp            
4          webapp              
4          vm                  
4          vinay               
4          vignesh             
4          usuarioftp          
4          user2               
4          unix                
4          unity               
4          u                   
4          ts                  
4          trung               
4          trac                
4          toro                
4          tol                 
4          testuser1           
4          testtest            
4          temp                
4          team3               
4          taba                
4          supplier            
4          superset            
4          student9            
4          steamcmd            
4          sshuser             
4          srs                 
4          software            
4          smbuser             
4          sls                 
4          sk                  
4          sftp                
4          sdtdserver          
4          scaner              
4          sales               
4          sagar               
4          sabine              
4          rustserver          
4          rstudio             
4          roy                 
4          robert              
4          rms                 
4          rescue              
4          red5                
4          ramin               
4          praveen             
4          practice            
4          pms                 
4          platform            
4          pedro               
4          pagar               
4          openwrt             
4          openvpn             
4          odoo17              
4          ocadmin             
4          nvidia              
4          notes               
4          nicolas             
4          nc                  
4          navid               
4          nate                
4          naresh              
4          nandan              
4          nana                
4          myuser              
4          mysqld              
4          morgan              
4          mine                
4          max                 
4          magento             
4          logviewer           
4          log                 
4          linda               
4          lighthouse          
4          leonardo            
4          lekaren             
4          larry               
4          klaus               
4          king                
4          kim                 
4          kamran              
4          julien              
4          jonathan            
4          jj                  
4          jim                 
4          itadmin             
4          internal            
4          infra               
4          info                
4          hussain             
4          hugo                
4          hoster              
4          greg                
4          greek               
4          gmodserver          
4          geoserver           
4          george              
4          gemini              
4          ganesh              
4          ftpuser1            
4          ftpUser             
4          fmaster             
4          fan                 
4          fabio               
4          elaine              
4          ejabberd            
4          eas                 
4          devuser             
4          desarrollo          
4          demo                
4          dave                
4          data                
4          dasusr1             
4          dante               
4          daniel              
4          croceiris           
4          cristian            
4          common              
4          cod4server          
4          christian           
